id,replyCount,likeCount,publishedAt,text,translation,authorName,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName,,Pro-Hamas,Pro-Israel,Media Criticism,Anti-Hamas,Anti-Israel,Jihad Discourse,Criticism for Other Arab States
UgyuWLi1Hcc3n-yei814AaABAg,0,0,45322.606412037,قناه الحدث الاكبر في الجهه الاخري الخزي والعار لكم,"The biggest event channel on the other side, shame on you.",@user-rc7mw2ii2e,UC0KPv7zG55N1llEgGTT38-A,http://www.youtube.com/@user-rc7mw2ii2e,0,,,,,,1,,,,
UgyaNWmV5aqe6xJUpQ14AaABAg,0,0,45317.3196064815,اوسخ قناة العربيه,Dirtiest Arabic channel,@nidalbarsa8138,UCN2pAUFMLAg9-njIg5Sw0-w,http://www.youtube.com/@nidalbarsa8138,0,,,,,,1,,,,
UgziXffqPj2AMjr_Evl4AaABAg,0,0,45312.7243634259,شكرا قناة عبرية بامتياز,"Thank you, Hebrew channel par excellence",@abdelrhniamine6307,UCp7u25FNFm7b8YrKB8gTGSQ,http://www.youtube.com/@abdelrhniamine6307,0,,,,,,1,,,,
UgznqnHX-XGMgucrV3l4AaABAg,0,0,45287.8571180556,✌✌✌✌✌✌,✌✌✌✌✌✌,@bayadrasul2285,UCDgH1aJfCo3IrM2EGENHR_g,http://www.youtube.com/@bayadrasul2285,0,,,,,,1,,,,
Ugx9ZTo_ZvWs_3_lQ4R4AaABAg,0,0,45264.8113541667,العربية فتالة,Arabian Fattala,@user-yh5pt4jq9g,UC5u4mypKBcmuMhf6A6iSfFw,http://www.youtube.com/@user-yh5pt4jq9g,0,,,,,,1,,,,
Ugx4YQHzg9rxWGFnem94AaABAg,0,0,45263.7442476852,لكن الفيديو قديم,But the video is old,@user-vv2po6bh6p,UC8auDhXSN1K7_xdXOveCRAw,http://www.youtube.com/@user-vv2po6bh6p,0,,,,,,1,,,,
UgwbZSGFntAZlZvy_IR4AaABAg,0,0,45262.7437268519,هو فين الرعب ده😂😂😂,Where's the horror?,@safsafasasa9961,UCfqevATlLaVy_wy7HitwVSg,http://www.youtube.com/@safsafasasa9961,0,,,,,,1,,,,
UgwbAy1daWCk81KiydJ4AaABAg,0,0,45262.2535185185,قناة العبرية تصف الشهداء بالقتلى .. انها المهنية .. انها المهانة والمذلة والخنوع,The Hebrew channel describes the martyrs as dead. It's professionalism. It's humiliation and humiliation and subservience,@douibsalim2573,UCnZ7fK6W3BctV1t2eOrk62w,http://www.youtube.com/@douibsalim2573,0,,,,,,1,,,,
UgygMLOooOSDINAZ0tl4AaABAg,0,0,45260.6054050926,اللهم انصر الشعب الفلسطيني,May God give victory to the Palestinian people,@user-ij7cg3jo8r,UC2f_ORslrJ4bgdxMeOMk4uQ,http://www.youtube.com/@user-ij7cg3jo8r,0,,,,1,,,,,,
UgxIw48jHxKAenlgB854AaABAg,0,0,45258.1519212963,،🤲🤲♥️♥️♥️♥️,🤲🤲🤲♥️♥️♥️♥️,@MohamedKoulibli,UC5DwJeukH7UZhDK34z-ax_g,http://www.youtube.com/@MohamedKoulibli,0,,,,1,,,,1,,
